XOM,Exxon Mobil Corporation,NYSE,335402204007.4
FNB,FNB Corporation,NYSE,3972627286.25
FN,Fabrinet,NYSE,1889532694.8
FDS,FactSet Research Systems Inc,NYSE,8758467546.7
FICO,Fair Isaac Corporation,NYSE,5247519724.44
FTCH,Farfetch Limited,NYSE,5782637356.6
FBK,FB Financial Corporation,NYSE,1190898400.16
FFG,FBL Financial Group Inc,NYSE,1723872797.14
FCB,FCB Financial Holdings Inc,NYSE,1804248702.42
FRT,Federal Realty Investment Trust,NYSE,9548288366.34
FSS,Federal Signal Corporation,NYSE,1431359899.2
FII,Federated Investors Inc,NYSE,2576824615.2
FDX,FedEx Corporation,NYSE,59633638439.1
RACE,Ferrari NV,NYSE,26676021844.84
FOE,Ferro Corporation,NYSE,1592803839.09
FG,FGL Holdings,NYSE,1691379300
FCAU,Fiat Chrysler Automobiles NV,NYSE,32175964198.6
FBR,Fibria Celulose SA,NYSE,10357832403.36
FNF,Fidelity National Financial Inc,NYSE,8884892496.64
FIS,Fidelity National Information Services Inc,NYSE,34170125883.12
FAF,First American Corporation (The),NYSE,5141113609.59
FBP,First BanCorp,NYSE,1992098539.48
FCF,First Commonwealth Financial Corporation,NYSE,1388943151.75
FDC,First Data Corporation,NYSE,15845864814.36
FHN,First Horizon National Corporation,NYSE,5302943897.92
FR,First Industrial Realty Trust Inc,NYSE,4025433665.36
AG,First Majestic Silver Corp,NYSE,1020617185
FRC,FIRST REPUBLIC BANK,NYSE,15431726415.2
FPF,First Trust Intermediate Duration Preferred & Income Fund,NYSE,1217142919.91
FE,FirstEnergy Corp,NYSE,19711103789
FIT,Fitbit Inc,NYSE,1319701091.49
FBC,Flagstar Bancorp Inc,NYSE,1807202476.8
FLT,FleetCor Technologies Inc,NYSE,23481698853.76
FND,Floor & Decor Holdings Inc,NYSE,3137860039.6
FLO,Flowers Foods Inc,NYSE,4213686235.86
FLS,Flowserve Corporation,NYSE,6389745210.31
FLR,Fluor Corporation,NYSE,6140177449.65
FMC,FMC Corporation,NYSE,11028483074.7
FMX,Fomento Economico Mexicano SAB de CV,NYSE,155652842745
FL,Foot Locker Inc,NYSE,5608074931.44
F,Ford Motor Company,NYSE,36795606311.25
FTS,Fortis Inc,NYSE,14894506395.67
FTV,Fortive Corporation,NYSE,24633104462.88
FTAI,Fortress Transportation and Infrastructure Investors LLC,NYSE,1323771581.34
FBHS,Fortune Brands Home & Security Inc,NYSE,6046471685.32
FCPT,Four Corners Property Trust Inc,NYSE,1687792523.4
FNV,Franco-Nevada Corporation,NYSE,12570183945.3
BEN,Franklin Resources Inc,NYSE,16531917291.36
FI,Frank&#39;s International NV,NYSE,1876907398.14
FCX,Freeport-McMoran Inc,NYSE,16678377472.64
FMS,Fresenius Medical Care Corporation,NYSE,23940082477.12
FDP,Fresh Del Monte Produce Inc,NYSE,1438217617.83
FRO,Frontline Ltd,NYSE,1113949165.44
FSIC,FS Investment Corporation,NYSE,1470797524.35
FCN,FTI Consulting Inc,NYSE,2636036182.71
FTSI,FTS International Inc,NYSE,1259935722.92
GDV,Gabelli Dividend,NYSE,1703878245.42
GAB,Gabelli Equity Trust Inc (The),NYSE,1520101450.94
GME,Gamestop Corporation,NYSE,1328364067.7
GPS,Gap Inc (The),NYSE,9786978744.96
GDI,Gardner Denver Holdings Inc,NYSE,4857761292.28
GTX,Garrett Motion Inc,NYSE,1451941222.64
IT,Gartner Inc,NYSE,13210420304.12
GLOG,GasLog LP,NYSE,1626017034.72
GLOP,GasLog Partners LP,NYSE,1109457919.98
GTES,Gates Industrial Corporation plc,NYSE,4288394409.2
GATX,GATX Corporation,NYSE,3024920000
GZT,Gazit-Globe Ltd,NYSE,1596552807.15
GCP,GCP Applied Technologies Inc,NYSE,1877769884.12
GNRC,Generac Holdlings Inc,NYSE,3487150444.77
GD,General Dynamics Corporation,NYSE,53123343051.9
GE,General Electric Company,NYSE,68193221600
GIS,General Mills Inc,NYSE,26371249892.36
GM,General Motors Company,NYSE,50358881625.44
GWR,Genesee & Wyoming Inc,NYSE,4744024470.5
GEL,Genesis Energy LP,NYSE,2793580378.22
G,Genpact Limited,NYSE,5586703571.93
GPC,Genuine Parts Company,NYSE,14919547693.18
GNW,Genworth Financial Inc,NYSE,2268429377.61
GEO,Geo Group Inc (The),NYSE,2724585400.89
GPRK,Geopark Ltd,NYSE,1096661006.91
GGB,Gerdau SA,NYSE,7319183118.7
GTY,Getty Realty Corporation,NYSE,1177898337.32
GIL,Gildan Activewear Inc,NYSE,6462685647.84
GKOS,Glaukos Corporation,NYSE,2037755896.96
GSK,GlaxoSmithKline PLC,NYSE,101269900912.74
GNL,Global Net Lease Inc,NYSE,1555340082.45
GPN,Global Payments Inc,NYSE,16514237763.94
GLOB,Globant SA,NYSE,1844183000
GMED,Globus Medical Inc,NYSE,4956551850.46
GDDY,GoDaddy Inc,NYSE,10280858550
GOL,Gol Linhas Aereas Inteligentes SA,NYSE,17045936618.04
GFI,Gold Fields Limited,NYSE,2429018082.32
GG,Goldcorp Inc,NYSE,8243144902.44
GS,Goldman Sachs Group Inc (The),NYSE,73732634742.8
GGG,Graco Inc,NYSE,7196735880
EAF,GrafTech International Ltd,NYSE,4299956657.6
GHC,Graham Holdings Company,NYSE,3388672282.44
GVA,Granite Construction Incorporated,NYSE,2434903558.56
GPK,Graphic Packaging Holding Company,NYSE,3597186190.62
GTN,Gray Television Inc,NYSE,1579777323
GWB,Great Western Bancorp Inc,NYSE,2176988581.65
GDOT,Green Dot Corporation,NYSE,4072250391.17
GBX,Greenbrier Companies Inc (The),NYSE,1480345701.12
GHG,GreenTree Hospitality Group Ltd,NYSE,1303930363.56
GEF,Greif Bros Corporation,NYSE,3020744853.84
GPI,Group 1 Automotive Inc,NYSE,1087759173.6
GRUB,GrubHub Inc,NYSE,7294213745.38
PAC,Grupo Aeroportuario Del Pacifico SA de CV,NYSE,4120545000
ASR,Grupo Aeroportuario del Sureste SA de CV,NYSE,4403700000
AVAL,Grupo Aval Acciones y Valores SA,NYSE,8299678884.65
TV,Grupo Televisa SA,NYSE,8588995378.56
GTT,GTT Communications Inc,NYSE,1736764878
GSH,Guangshen Railway Company Limited,NYSE,2731411867.2
GES,Guess? Inc,NYSE,1656159646.12
GWRE,Guidewire Software Inc,NYSE,6544596248.16
HRB,H&R Block Inc,NYSE,5746362127.2
FUL,H B Fuller Company,NYSE,2371038122.85
HAE,Haemonetics Corporation,NYSE,5315732929.1
HAL,Halliburton Company,NYSE,28900766480.29
HBI,Hanesbrands Inc,NYSE,5385739315.51
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc,NYSE,1257047553.42
HOG,Harley-Davidson Inc,NYSE,6544248222.5
HRS,Harris Corporation,NYSE,17425283682.4
HSC,Harsco Corporation,NYSE,2128300833.5
HIG,Hartford Financial Services Group Inc (The),NYSE,15723347116.77
HE,Hawaiian Electric Industries Inc,NYSE,4131967347.75
HCA,HCA Healthcare Inc,NYSE,46516733180
HCP,HCP Inc,NYSE,13467873868.42
HDB,HDFC Bank Limited,NYSE,86995806336.45
HR,Healthcare Realty Trust Incorporated,NYSE,3679468465.92
HTA,Healthcare Trust of America Inc,NYSE,5562571230.72
HL,Hecla Mining Company,NYSE,1234112401.46
HEI,Heico Corporation,NYSE,10906444142.04
HLX,Helix Energy Solutions Group Inc,NYSE,1173369162.24
HP,Helmerich & Payne Inc,NYSE,7011620007.44
HLF,Herbalife Nutrition Ltd,NYSE,8489727184.04
HTGC,Hercules Capital Inc,NYSE,1183029803.93
HSY,Hershey Company (The),NYSE,22732673829.8
HTZ,Hertz Global Holdings Inc,NYSE,1561140315
HES,Hess Corporation,NYSE,16874578626.56
HESM,Hess Midstream Partners LP,NYSE,1110089772.9
HPE,Hewlett Packard Enterprise Company,NYSE,21824544036.89
HXL,Hexcel Corporation,NYSE,5068441084.21
HF,HFF Inc,NYSE,1462575095.55
HFRO,Highland Floating Rate Opportunities Fund,NYSE,1083114936.6
HIW,Highwoods Properties Inc,NYSE,4523518439.46
HI,Hillenbrand Inc,NYSE,2818719308.13
HRC,Hill-Rom Holdings Inc,NYSE,6078698321.28
HTH,Hilltop Holdings Inc,NYSE,1820024019.32
HGV,Hilton Grand Vacations Inc,NYSE,2862754780.2
HLT,Hilton Worldwide Holdings Inc,NYSE,21115783644
HNI,HNI Corporation,NYSE,1681360507.68
HEP,Holly Energy Partners LP,NYSE,3020861758.65
HFC,HollyFrontier Corporation,NYSE,10800084461.49
HD,Home Depot Inc (The),NYSE,198610947534.15
HMC,Honda Motor Company Ltd,NYSE,49375745698.95
HON,Honeywell International Inc,NYSE,109170316043.41
HMN,Horace Mann Educators Corporation,NYSE,1622076437.38
HRL,Hormel Foods Corporation,NYSE,24182228125.44
HST,Host Hotels & Resorts Inc,NYSE,14210495879.2
HLI,Houlihan Lokey Inc,NYSE,2672963554.65
HHC,Howard Hughes Corporation (The),NYSE,4719983625.21
HPQ,HP Inc,NYSE,37265720363.4
HSBC,HSBC Holdings plc,NYSE,167035734662.94
HNP,Huaneng Power International Inc,NYSE,9544440738.56
HUBB,Hubbell Inc,NYSE,5764448983.06
HUBS,HubSpot Inc,NYSE,4493664091.26
HBM,Hudbay Minerals Inc,NYSE,1277620818.39
HUD,Hudson Ltd,NYSE,1756785409.2
HPP,Hudson Pacific Properties Inc,NYSE,4773163084.52
HUM,Humana Inc,NYSE,42582807552
HII,Huntington Ingalls Industries Inc,NYSE,9099007674.36
HUN,Huntsman Corporation,NYSE,4928487792.8
HUYA,HUYA Inc,NYSE,3592942132.54
H,Hyatt Hotels Corporation,NYSE,7495086899.25
HY,Hyster-Yale Materials Handling Inc,NYSE,1058561350.24
IAG,Iamgold Corporation,NYSE,1483683632.4
IBN,ICICI Bank Limited,NYSE,32386233862.46
IDA,IDACORP Inc,NYSE,5045829962.57
IEX,IDEX Corporation,NYSE,10325895005.37
ITW,Illinois Tool Works Inc,NYSE,44458081779.09
IMAX,Imax Corporation,NYSE,1197880574.88
IBA,Industrias Bachoco SA de CV,NYSE,1979500000
INFY,Infosys Limited,NYSE,40387964583.94
ING,ING Group NV,NYSE,48528830782.58
IR,Ingersoll-Rand plc (Ireland),NYSE,25366468195.62
NGVT,Ingevity Corporation,NYSE,3997097083.2
INGR,Ingredion Incorporated,NYSE,7375822919.68
IPHI,Inphi Corporation,NYSE,1639626425.01
NSP,Insperity Inc,NYSE,4174316889.6
IBP,Installed Building Products Inc,NYSE,1081320849.62
INST,Instructure Inc,NYSE,1221777154.8
ITGR,Integer Holdings Corporation,NYSE,2691001289.7
I,Intelsat SA,NYSE,3223995000
ICE,Intercontinental Exchange Inc,NYSE,46358438178.84
IHG,Intercontinental Hotels Group,NYSE,10269482914.54
IBM,International Business Machines Corporation,NYSE,109336979310.87
IFF,International Flavors & Fragrances Inc,NYSE,14989596702.16
IGT,International Game Technology,NYSE,3152864613.44
IP,International Paper Company,NYSE,18724466168.1
IPG,Interpublic Group of Companies Inc (The),NYSE,9020729705
INXN,InterXion Holding NV,NYSE,4450893300
IVR,INVESCO MORTGAGE CAPITAL INC,NYSE,1704936133.47
IVZ,Invesco Plc,NYSE,8271243000
INVH,Invitation Homes Inc,NYSE,10890535712.92
IQV,IQVIA Holdings Inc,NYSE,23354237078.64
IRM,Iron Mountain Incorporated,NYSE,9576907615.24
ICL,Israel Chemicals Shs,NYSE,7822029008.17
ITCB,Ita? CorpBanca,NYSE,4785879129.06
ITUB,Itau Unibanco Banco Holding SA,NYSE,90620943736.25
ITT,ITT Inc,NYSE,4835520000
JPM,J P Morgan Chase & Co,NYSE,368555270651.75
SJM,JM Smucker Company (The),NYSE,12721546086
JBL,Jabil Inc,NYSE,3909376183.65
JEC,Jacobs Engineering Group Inc,NYSE,10349065940.07
JAG,Jagged Peak Energy Inc,NYSE,2643517795.6
JHX,James Hardie Industries plc,NYSE,5117264527.62
JHG,Janus Henderson Group plc,NYSE,4584609475.26
JBGS,JBG SMITH Properties,NYSE,4903195257.95
JEF,Jefferies Financial Group Inc,NYSE,6868528897.3
JELD,JELD-WEN Holding Inc,NYSE,1832190082.56
JBT,John Bean Technologies Corporation,NYSE,2577307839.84
JNJ,Johnson & Johnson,NYSE,396208605360.37
JCI,Johnson Controls International plc,NYSE,30938646954.45
JLL,Jones Lang LaSalle Incorporated,NYSE,6337396747.56
JNPR,Juniper Networks Inc,NYSE,9685032464
KAI,Kadant Inc,NYSE,1082628141.12
KAMN,Kaman Corporation,NYSE,1612097373.48
KSU,Kansas City Southern,NYSE,10066012710.18
KAR,KAR Auction Services Inc,NYSE,7598127323.8
KYN,Kayne Anderson MLP/Midstream Investment Company,NYSE,2004958072.8
KB,KB Financial Group Inc,NYSE,16487283175.14
KBH,KB Home,NYSE,1720912958.16
KBR,KBR Inc,NYSE,2707672622.96
FRAC,Keane Group Inc,NYSE,1238443340.44
K,Kellogg Company,NYSE,21407734373.36
KEM,Kemet Corporation,NYSE,1077068006.25
KMPR,Kemper Corporation,NYSE,4868337606.98
KMT,Kennametal Inc,NYSE,3295605789.9
KW,Kennedy-Wilson Holdings Inc,NYSE,2686298357.25
KDP,Keurig Dr Pepper Inc,NYSE,38117222249.12
KEY,KeyCorp,NYSE,18890525505.72
KEYS,Keysight Technologies Inc,NYSE,10415376960.78
KRC,Kilroy Realty Corporation,NYSE,6885049159.92
KMB,Kimberly-Clark Corporation,NYSE,38248936061.75
KIM,Kimco Realty Corporation,NYSE,6548420879.7
KMI,Kinder Morgan Inc,NYSE,38446258559.54
KGC,Kinross Gold Corporation,NYSE,3225590358.18
KEX,Kirby Corporation,NYSE,4471990200
KL,Kirkland Lake Gold Ltd,NYSE,3995680364.48
KRG,Kite Realty Group Trust,NYSE,1342783996.52
KKR,KKR & Co Inc,NYSE,17561278699
KREF,KKR Real Estate Finance Trust Inc,NYSE,1117515083.4
KNX,Knight Transportation Inc,NYSE,5623664139.9
KN,Knowles Corporation,NYSE,1308863319.26
KSS,Kohl&#39;s Corporation,NYSE,11836611853
PHG,Koninklijke Philips NV,NYSE,34839596000
KEP,Korea Electric Power Corporation,NYSE,15702441323.42
KFY,Korn/Ferry International,NYSE,2622682239.66
KOS,Kosmos Energy Ltd,NYSE,2506308005.56
KR,Kroger Company (The),NYSE,24369116327.68
KRO,Kronos Worldwide Inc,NYSE,1481300380.44
KT,KT Corporation,NYSE,7270993818.88
LB,L Brands Inc,NYSE,9503441610.15
LLL,L3 Technologies Inc,NYSE,14755790812.5
LH,Laboratory Corporation of America Holdings,NYSE,16315530000
LADR,Ladder Capital Corp,NYSE,1894746185.54
LW,Lamb Weston Holdings Inc,NYSE,11834999054.35
LPI,Laredo Petroleum Inc,NYSE,1206831223.2
LVS,Las Vegas Sands Corp,NYSE,39530313274.65
LHO,LaSalle Hotel Properties,NYSE,3786642379.1
LTM,LATAM Airlines Group SA,NYSE,5851834237.45
LAZ,Lazard Ltd,NYSE,4484373724.44
LZB,La-Z-Boy Incorporated,NYSE,1342254958.75
LCII,LCI Industries ,NYSE,1895104143
LEA,Lear Corporation,NYSE,8661546963.96
LM,Legg Mason Inc,NYSE,2424730225.05
LEG,Leggett & Platt Incorporated,NYSE,4888057419.92
LDOS,Leidos Holdings Inc,NYSE,9571165498.51
LC,LendingClub Corporation,NYSE,1453372679.77
LEN,Lennar Corporation,NYSE,13696927990.46
LII,Lennox International Inc,NYSE,8719317038.25
LXP,Lexington Realty Trust,NYSE,1989429925.96
LPL,LG Display Co Ltd,NYSE,5496049152
USA,Liberty All-Star Equity Fund,NYSE,1134733397.76
LBRT,Liberty Oilfield Services Inc,NYSE,2310135231.75
LPT,Liberty Property Trust,NYSE,6473086538.27
LSI,Life Storage Inc,NYSE,4560881660.49
LNC,Lincoln National Corporation,NYSE,13442145281.32
LIN,Linde plc,NYSE,89024516042
LNN,Lindsay Corporation,NYSE,1045503736.42
LN,LINE Corporation,NYSE,6779516192.8
LAD,Lithia Motors Inc,NYSE,1922519237.55
LYV,Live Nation Entertainment Inc,NYSE,11112174584.83
LTHM,Livent Corporation,NYSE,2537480000
RAMP,LiveRamp Holdings Inc,NYSE,3521993513.35
LYG,Lloyds Banking Group Plc,NYSE,50870372201.22
LMT,Lockheed Martin Corporation,NYSE,83788963427.92
L,Loews Corporation,NYSE,15222536944.05
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,NYSE,1323120000
LPX,Louisiana-Pacific Corporation,NYSE,3207575270.08
LOW,Lowe&#39;s Companies Inc,NYSE,73835942169.15
LTC,LTC Properties Inc,NYSE,1787725703.96
LXFT,Luxoft Holding Inc,NYSE,1111949982
LYB,LyondellBasell Industries NV,NYSE,35595760478.2
MTB,M&T Bank Corporation,NYSE,23661500391.68
MDC,MDC Holdings Inc,NYSE,1617478350.61
MAC,Macerich Company (The),NYSE,7032797973.72
CLI,Mack-Cali Realty Corporation,NYSE,1911175982.16
MIC,Macquarie Infrastructure Corporation ,NYSE,3361374631.5
BMA,Macro Bank Inc,NYSE,3120802000
M,Macy&#39;s Inc,NYSE,10154657312.96
MMP,Magellan Midstream Partners LP,NYSE,14218840419.6
MGA,Magna International Inc,NYSE,16822639860.96
MGY,Magnolia Oil & Gas Corporation,NYSE,2167456203.86
MAIN,Main Street Capital Corporation,NYSE,2336673282.51
MNK,Mallinckrodt plc,NYSE,2567714056.8
MANU,Manchester United Ltd,NYSE,3277365688.8
MAN,ManpowerGroup,NYSE,4827185048.86
MFC,Manulife Financial Corp,NYSE,32767684703.26
MRO,Marathon Oil Corporation,NYSE,14231442997.12
MPC,Marathon Petroleum Corporation,NYSE,43807022083.66
MMI,Marcus & Millichap Inc,NYSE,1417731884.8
MCS,Marcus Corporation (The),NYSE,1178936712.54
MKL,Markel Corporation,NYSE,15465416288.65
VAC,Marriot Vacations Worldwide Corporation,NYSE,3601066648.68
MMC,Marsh & McLennan Companies Inc,NYSE,44749427248.64
MLM,Martin Marietta Materials Inc,NYSE,11647513318.29
MAS,Masco Corporation,NYSE,9403239120.66
DOOR,Masonite International Corporation,NYSE,1441127121.72
MTZ,MasTec Inc,NYSE,3520874465.25
MA,Mastercard Incorporated,NYSE,209889582448
MTDR,Matador Resources Company,NYSE,2844360578.7
MTRN,Materion Corporation,NYSE,1133072631.45
MATX,Matson Inc,NYSE,1742347353.6
MAXR,Maxar Technologies Ltd,NYSE,1052855279.4
MMS,Maximus Inc,NYSE,4108028669.3
MXL,MaxLinear Inc,NYSE,1308261592.05
MKC,McCormick & Company Incorporated,NYSE,19637863834.25
MDR,McDermott International Inc,NYSE,1540382492.42
MCD,McDonald&#39;s Corporation,NYSE,143944361880
MCK,McKesson Corporation,NYSE,24654525454.18
MDU,MDU Resources Group Inc,NYSE,5210167051.92
MPW,Medical Properties Trust Inc,NYSE,6065322727.38
MED,MEDIFAST INC,NYSE,1841527917.06
MD,Mednax Inc,NYSE,3509750857
MDT,Medtronic plc,NYSE,122282994937.39
MRK,Merck & Company Inc,NYSE,198538745775
MCY,Mercury General Corporation,NYSE,3195860571.75
MDP,Meredith Corporation,NYSE,2530853793.34
MTH,Meritage Corporation,NYSE,1485542390.22
MTOR,Meritor Inc,NYSE,1384719000
MEI,Methode Electronics Inc,NYSE,1074470955.6
MET,MetLife Inc,NYSE,43095226464.84
MTD,Mettler-Toledo International Inc,NYSE,14470766728.12
MFA,MFA Financial Inc,NYSE,3164806902.4
MTG,MGIC Investment Corporation,NYSE,4259530129.32
MGP,MGM Growth Properties LLC,NYSE,7111390574.97
MGM,MGM Resorts International,NYSE,13533171581.86
KORS,Michael Kors Holdings Limited,NYSE,6700374718.2
MFGP,Micro Focus Intl PLC,NYSE,7922619788.85
MAA,Mid-America Apartment Communities Inc,NYSE,11548841462.15
MCRN,Milacron Holdings Corp,NYSE,1033881838.24
MTX,Minerals Technologies Inc,NYSE,1973227440.36
MUFG,Mitsubishi UFJ Financial Group Inc,NYSE,72943521743.08
MFG,Mizuho Financial Group Inc,NYSE,42348167597.3
MBT,Mobile TeleSystems OJSC,NYSE,7625814884.31
MC,Moelis & Company,NYSE,1848604426.92
MHK,Mohawk Industries Inc,NYSE,9227380800.2
MOH,Molina Healthcare Inc,NYSE,7375003690
TAP,Molson Coors Brewing  Company,NYSE,10806560880.75
MNR,Monmouth Real Estate Investment Corporation,NYSE,1198782733.3
MCO,Moody&#39;s Corporation,NYSE,28393204000
MS,Morgan Stanley,NYSE,76392073380.11
MOS,Mosaic Company (The),NYSE,13464470069.05
MSI,Motorola Solutions Inc,NYSE,20651934449.72
MPLX,MPLX LP,NYSE,26585822137.32
MRC,MRC Global Inc,NYSE,1462368501.23
MSA,MSA Safety Incorporporated,NYSE,4167644827.5
MSM,MSC Industrial Direct Company Inc,NYSE,4887063767.3
MSCI,MSCI Inc,NYSE,12811420951.56
MSGN,MSG Networks Inc,NYSE,1888534943.04
MLI,Mueller Industries Inc,NYSE,1419834267.48
MWA,Mueller Water Products Inc,NYSE,1689746979.54
MUR,Murphy Oil Corporation,NYSE,5477229806.1
MUSA,Murphy USA Inc,NYSE,2538334638.57
MYOV,Myovant Sciences Ltd,NYSE,1271903645.16
NBR,Nabors Industries Ltd,NYSE,1581451981.72
NBHC,National Bank Holdings Corporation,NYSE,1113518637.77
NFG,National Fuel Gas Company,NYSE,4621897888.78
NGG,National Grid Transco PLC,NYSE,36419876015.82
NHI,National Health Investors Inc,NYSE,3177026920.73
NOV,National Oilwell Varco Inc,NYSE,12578256439.88
NNN,National Retail Properties,NYSE,7824961740.75
SID,National Steel Company,NYSE,3408882931.09
NSA,National Storage Affiliates Trust,NYSE,1576636306.17
NAV,Navistar International Corporation,NYSE,2961158446.75
NCR,NCR Corporation,NYSE,3062562000
NP,Neenah Inc,NYSE,1172729413.72
NNI,Nelnet Inc,NYSE,2179680513.84
NVRO,Nevro Corp,NYSE,1135981304.09
NMFC,New Mountain Finance Corporation,NYSE,1024391767.12
EDU,New Oriental Education & Technology Group Inc,NYSE,8680680665.3
NEWR,New Relic Inc,NYSE,4364693072.6
NRZ,New Residential Investment Corp,NYSE,5854096178.8
NYCB,New York Community Bancorp Inc,NYSE,4702365030.58
NYT,New York Times Company (The),NYSE,4227671191.15
NWL,Newell Brands Inc,NYSE,9998856000
NFX,Newfield Exploration Company,NYSE,3870897819.6
NJR,NewJersey Resources Corporation,NYSE,4429730375.98
NEU,NewMarket Corporation,NYSE,4644861826.3
NEM,Newmont Mining Corporation,NYSE,17465928876.12
NEXA,Nexa Resources SA,NYSE,1674505643.28
NEP,NextEra Energy Partners LP,NYSE,2612390025.52
NEE,NextEra Energy Inc,NYSE,86990816226.57
NGL,NGL ENERGY PARTNERS LP,NYSE,1197817352.16
NLSN,Nielsen NV,NYSE,9087572992
NKE,Nike Inc,NYSE,115169617687.04
NI,NiSource Inc,NYSE,9587462075.58
NOAH,Noah Holdings Ltd,NYSE,2341934932.8
NE,Noble Corporation,NYSE,1100703019.54
NBL,Noble Energy Inc,NYSE,11966187060
NBLX,Noble Midstream Partners LP,NYSE,1427915124
NOK,Nokia Corporation,NYSE,31984267286.4
NOMD,Nomad Foods Limited,NYSE,3446150340.6
NMR,Nomura Holdings Inc ADR,NYSE,14919280683.08
OSB,Norbord Inc,NYSE,2436965991.76
JWN,Nordstrom Inc,NYSE,8657814000
NSC,Norfolk Souther Corporation,NYSE,46443323678.2
NOC,Northrop Grumman Corporation,NYSE,46748843114.6
NWN,Northwest Natural Holding Company,NYSE,2004416952.18
NWE,NorthWestern Corporation,NYSE,3215011628.94
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,10921152873.41
NVS,Novartis AG,NYSE,203996100000
NVO,Novo Nordisk A/S,NYSE,109102046224.17
DNOW,NOW Inc,NYSE,1577522247.15
NRG,NRG Energy Inc,NYSE,11330465337.92
NUS,Nu Skin Enterprises Inc,NYSE,3638478364
NUE,Nucor Corporation,NYSE,19507768035.6
NS,Nustar Energy LP,NYSE,2579795007.6
NTR,Nutrien Ltd,NYSE,31979523003.52
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,2764847016.75
NUV,Nuveen AMT-Free Municipal Value Fund,NYSE,1901185376.31
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,3216382487.28
NAC,Nuveen California Quality Municipal Income Fund,NYSE,1806557984.55
JQC,Nuveen Credit Strategies Income Fund,NYSE,1035902133.7
NZF,Nuveen Municipal Credit Income Fund,NYSE,1911593435.7
NRK,Nuveen New York AMT-Free Quality Municipal,NYSE,1016374646.4
JPS,Nuveen Preferred & Income Securities Fund,NYSE,1695764661.76
NAD,Nuveen Quality Municipal Income Fund,NYSE,2525547160.17
BXMX,Nuveen S&P 500 Buy-Write Income Fund,NYSE,1357398747.5
NVT,nVent Electric plc,NYSE,4398957812.34
NVR,NVR Inc,NYSE,8803588877.51
OAK,Oaktree Capital Group LLC,NYSE,6265028268
OAS,Oasis Petroleum Inc,NYSE,2563394400.35
OXY,Occidental Petroleum Corporation,NYSE,55388702811.68
OII,Oceaneering International Inc,NYSE,1717426163.67
OGE,OGE Energy Corp,NYSE,7891423765.65
OIS,Oil States International Inc,NYSE,1369919195.16
ORI,Old Republic International Corporation,NYSE,6603671896.5
OLN,Olin Corporation,NYSE,3345048406.6
OHI,Omega Healthcare Investors Inc,NYSE,7116699272.94
OMC,Omnicom Group Inc,NYSE,17222521123.75
OGS,ONE Gas Inc,NYSE,4469992044.6
OMF,OneMain Holdings Inc,NYSE,3928525887.77
OKE,ONEOK Inc,NYSE,25619592787.56
ONE,OneSmart International Education Group Limited,NYSE,1236640134.51
ORCL,Oracle Corporation,NYSE,187727020629.8
ORAN,Orange,NYSE,44422182264.6
OEC,Orion Engineered Carbons SA,NYSE,1414481598.59
IX,Orix Corp Ads,NYSE,20354761680
ORA,Ormat Technologies Inc,NYSE,2655240048
OSK,Oshkosh Corporation,NYSE,4831389827.1
OR,Osisko Gold Royalties Ltd,NYSE,1192002421.68
OUT,OUTFRONT Media Inc,NYSE,2946650764.6
OC,Owens Corning Inc,NYSE,5351202203.05
OI,Owens-Illinois Inc,NYSE,2788335508.91
OXM,Oxford Industries Inc,NYSE,1489015192.32
PCG,Pacific Gas & Electric Co,NYSE,12064363659.76
PKG,Packaging Corporation of America,NYSE,9151118338.32
PAGS,PagSeguro Digital Ltd,NYSE,6665092940.7
PANW,Palo Alto Networks Inc,NYSE,15414802903.44
PAM,Pampa Energia SA,NYSE,2573822160
P,Pandora Media Inc,NYSE,2314671138.78
PGRE,Paramount Group Inc,NYSE,3373742423.7
PK,Park Hotels & Resorts Inc,NYSE,6163160561.04
PH,Parker-Hannifin Corporation,NYSE,22177697464.78
PE,Parsley Energy Inc,NYSE,6791704776
PRTY,Party City Holdco Inc,NYSE,1049513673.6
PAYC,Paycom Software Inc,NYSE,6633893246.54
PBF,PBF Energy Inc,NYSE,4649321247.48
BTU,Peabody Energy Corporation,NYSE,4193782000
PSO,Pearson Plc,NYSE,9396238367.88
PEB,Pebblebrook Hotel Trust,NYSE,2450917053.5
PBA,Pembina Pipeline Corp,NYSE,17209370613.33
PMT,PennyMac Mortgage Investment Trust,NYSE,1249504602
PAG,Penske Automotive Group Inc,NYSE,3652436162.4
PNR,Pentair plc,NYSE,7289507249.7
PEN,Penumbra Inc,NYSE,4255949737.3
PFGC,Performance Food Group Company,NYSE,3487115680.64
PKI,PerkinElmer Inc,NYSE,8905811472.84
PRGO,Perrigo Company,NYSE,8530432397.76
PRSP,Perspecta Inc,NYSE,3360070105.65
PTR,PetroChina Company Limited,NYSE,130365842486.94
PBR,Petroleo Brasileiro SA- Petrobras,NYSE,96855389705.25
PFE,Pfizer Inc,NYSE,255381366856.04
PGTI,PGT Innovations Inc,NYSE,1095067663.2
PM,Philip Morris International Inc,NYSE,136222929444.63
